sr_number,sr_type_desc,sr_department_desc,sr_method_received_desc,sr_status_desc,sr_status_date,sr_created_date,sr_updated_date,sr_location,sr_location_street_number,sr_location_street_name,sr_location_city,sr_location_zip_code,sr_location_county,sr_location_x,sr_location_y,sr_location_lat,sr_location_long,sr_location_lat_long,sr_location_council_district,sr_location_map_page,sr_location_map_tile,sr_closed_date
25-00415843,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-12-15T18:42:27.000,2025-12-12T11:08:24.000,2025-12-15T18:42:27.000,"14404 STAKED PLAINS LOOP, AUSTIN, TX 78717",14404,STAKED PLAINS,AUSTIN,78717,WILLIAMSON,3096461.15772867,10153183.10743670,30.49578642,-97.79337916,"{'type': 'Point', 'coordinates': [-97.79337916, 30.49578642]}",6,403M,MF41,2025-12-15T18:42:27.000
25-00415842,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2025-12-12T12:01:28.000,2025-12-12T11:06:12.000,2025-12-12T12:05:26.000,"6306 LINDA LN, AUSTIN, TX 78723",6306,LINDA,AUSTIN,78723,TRAVIS,3130900.44201132,10088606.93148650,30.31606908,-97.68893379,"{'type': 'Point', 'coordinates': [-97.68893379, 30.31606908]}",4,556K,ML26,2025-12-12T12:01:28.000
25-00415841,Pet Resource Center - Assistance Request,Austin Animal Services,Phone,Closed,2025-12-21T15:58:24.000,2025-12-12T11:03:33.000,2025-12-21T15:58:24.000,"1401 E 12TH ST 116, AUSTIN, TX 78702",1401,12TH,AUSTIN,78702,TRAVIS,3119945.13043376,10072571.92300680,30.27270273,-97.72483578,"{'type': 'Point', 'coordinates': [-97.72483578, 30.27270273]}",1,585U,MK22,2025-12-21T15:58:24.000
25-00415839,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2025-12-13T12:20:30.000,2025-12-12T11:02:42.000,2025-12-13T12:20:29.000,"5710 PENNY CREEK DR, AUSTIN, TX 78759",5710,PENNY CREEK,AUSTIN,78759,TRAVIS,3109290.94936727,10123425.87989360,30.41317576,-97.75484344,"{'type': 'Point', 'coordinates': [-97.75484344, 30.41317576]}",10,464V,MH34,2025-12-13T12:20:30.000
25-00415838,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-12-17T13:53:12.000,2025-12-12T10:59:34.000,2025-12-17T13:53:12.000,"1108 VARGAS RD, AUSTIN, TX 78741",1108,VARGAS,AUSTIN,78741,TRAVIS,3129333.97690149,10057653.97868370,30.23108733,-97.69622219,"{'type': 'Point', 'coordinates': [-97.69622219, 30.23108733]}",3,616X,ML19,2025-12-17T13:53:12.000
25-00415837,TPW - Dig Tess Request,Austin Transportation and Public Works,Phone,Closed,2025-12-12T11:13:02.000,2025-12-12T10:58:59.000,2025-12-12T11:13:02.000,"11205 N LAMAR BLVD, AUSTIN, TX 78753",11205,LAMAR,AUSTIN,78753,TRAVIS,3131010.59305347,10112200.03531660,30.38091519,-97.68680606,"{'type': 'Point', 'coordinates': [-97.68680606, 30.38091519]}",4,496Q,MM32,2025-12-12T11:13:02.000
25-00415836,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Phone,Closed,2025-12-12T14:11:37.000,2025-12-12T10:58:57.000,2025-12-12T14:11:37.000,"1316 TINNIN FORD RD, AUSTIN, TX 78741",1316,TINNIN FORD,AUSTIN,78741,TRAVIS,3119898.85169731,10061564.72314890,30.24244876,-97.7257996,"{'type': 'Point', 'coordinates': [-97.7257996, 30.24244876]}",3,615Q,MK20,2025-12-12T14:11:37.000
25-00415834,Animal Protection - Loose Animal Not Dog,Austin Animal Services,Phone,Closed,2025-12-12T11:07:01.000,2025-12-12T10:56:58.000,2025-12-12T11:07:01.000,"304 W WILLIAM CANNON DR, AUSTIN, TX 78745",304,WILLIAM CANNON,AUSTIN,78745,TRAVIS,3102250.97188169,10043816.89146180,30.19478764,-97.78296109,"{'type': 'Point', 'coordinates': [-97.78296109, 30.19478764]}",2,644W,MG16,2025-12-12T11:07:01.000
25-00415828,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T10:43:48.000,2025-12-12T10:53:43.000,2025-12-13T10:43:48.000,"3517 HIGHLAND VIEW DR, AUSTIN, TX 78731",3517,HIGHLAND VIEW,AUSTIN,78731,TRAVIS,3108728.21013110,10098735.98275830,30.34534232,-97.75844108,"{'type': 'Point', 'coordinates': [-97.75844108, 30.34534232]}",10,524R,MH29,2025-12-13T10:43:48.000
25-00415826,Pet Resource Center - Assistance Request,Austin Animal Services,Phone,Closed,2026-01-06T13:09:14.000,2025-12-12T10:53:39.000,2026-01-06T13:09:13.000,"2801 W WELLS BRANCH PKWY, AUSTIN, TX 78728",2801,WELLS BRANCH,AUSTIN,78728,TRAVIS,3129610.24693429,10133960.73066440,30.44082322,-97.68960588,"{'type': 'Point', 'coordinates': [-97.68960588, 30.44082322]}",,436X,ML37,2026-01-06T13:09:14.000
25-00415825,APD - Vehicle Abatement Report,Austin Police,Spot311 Interface,Closed,2025-12-22T03:42:20.000,2025-12-12T10:53:02.000,2025-12-22T03:42:20.000,"335 MASTERSON PASS, AUSTIN, TX 78753",335,MASTERSON,AUSTIN,78753,TRAVIS,3130186.06259131,10108210.90238130,30.37000365,-97.68972083,"{'type': 'Point', 'coordinates': [-97.68972083, 30.37000365]}",4,496X,ML31,2025-12-22T03:42:20.000
25-00415824,ARR - Recycling,Austin Resource Recovery,Phone,Closed,2025-12-15T18:34:25.000,2025-12-12T10:52:54.000,2025-12-15T18:34:25.000,"3903 VINELAND DR, AUSTIN, TX 78722",3903,VINELAND,AUSTIN,78722,TRAVIS,3124640.70107431,10079498.94467830,30.29144034,-97.70944768,"{'type': 'Point', 'coordinates': [-97.70944768, 30.29144034]}",9,585D,MK24,2025-12-15T18:34:25.000
25-00415822,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2025-12-13T12:20:29.000,2025-12-12T10:52:31.000,2025-12-13T12:20:29.000,"6400 S PLEASANT VALLEY RD, AUSTIN, TX 78744",6400,PLEASANT VALLEY,AUSTIN,78744,TRAVIS,3114241.69626155,10039886.50176490,30.18322225,-97.74530699,"{'type': 'Point', 'coordinates': [-97.74530699, 30.18322225]}",2,675E,MJ15,2025-12-13T12:20:29.000
25-00415820,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-12T14:13:31.000,2025-12-12T10:51:00.000,2025-12-12T14:13:30.000,"917 FORTROSE TER, AUSTIN, TX 78660",917,FORTROSE,AUSTIN,78660,TRAVIS,3140192.14137937,10132824.03310440,30.43700284,-97.65612245,"{'type': 'Point', 'coordinates': [-97.65612245, 30.43700284]}",7,467B,MN36,2025-12-12T14:13:31.000
25-00415819,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2025-12-12T11:59:27.000,2025-12-12T10:50:59.000,2025-12-12T11:59:27.000,"1008 MELISSA LN, AUSTIN, TX 78704",1008,MELISSA,AUSTIN,78704,TRAVIS,3113460.09453453,10065401.82068130,30.25340966,-97.74590188,"{'type': 'Point', 'coordinates': [-97.74590188, 30.25340966]}",9,615E,MJ21,2025-12-12T11:59:27.000
25-00415818,Animal Services - Contact Request,Austin Animal Services,Phone,Closed,2025-12-12T18:46:40.000,2025-12-12T10:50:55.000,2025-12-12T18:46:40.000,"2801 W WELLS BRANCH PKWY, AUSTIN, TX 78728",2801,WELLS BRANCH,AUSTIN,78728,TRAVIS,3129610.24693429,10133960.73066440,30.44082322,-97.68960588,"{'type': 'Point', 'coordinates': [-97.68960588, 30.44082322]}",,436X,ML37,2025-12-12T18:46:40.000
25-00415817,Pet Resource Center - Found Pet Report,Austin Animal Services,Phone,Closed,2025-12-19T17:38:01.000,2025-12-12T10:50:50.000,2025-12-19T17:38:01.000,"7821 LOYOLA LN, AUSTIN, TX 78724",7821,LOYOLA,AUSTIN,78724,TRAVIS,3148034.15614060,10081146.87566310,30.29443167,-97.63522231,"{'type': 'Point', 'coordinates': [-97.63522231, 30.29443167]}",1,587D,MP24,2025-12-19T17:38:01.000
25-00415816,TPW - Bicycle Issues,Austin Transportation and Public Works,Phone,Closed,2025-12-15T14:15:14.000,2025-12-12T10:50:17.000,2025-12-15T14:15:14.000,"DESSAU RD & E PARMER LN, AUSTIN, TX",,DESSAU RD & E PARMER LN,AUSTIN,78754,TRAVIS,3143018.22093976,10114702.47914490,30.38700287,-97.648545,"{'type': 'Point', 'coordinates': [-97.648545, 30.38700287]}",1,497K,MN32,2025-12-15T14:15:14.000
25-00415815,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-12-23T08:24:31.000,2025-12-12T10:49:50.000,2025-12-23T08:24:30.000,"1140 MASON AVE, AUSTIN, TX 78721",1140,MASON,AUSTIN,78721,TRAVIS,3132581.64779007,10073831.90304100,30.27534526,-97.68472195,"{'type': 'Point', 'coordinates': [-97.68472195, 30.27534526]}",1,586Q,MM23,2025-12-23T08:24:31.000
25-00415814,DSD - Follow-Up,Austin Development Services,Phone,Closed,2025-12-15T09:44:05.000,2025-12-12T10:49:34.000,2025-12-15T09:44:05.000,"2210 DONAHUE LN, AUSTIN, TX 78744",2210,DONAHUE,AUSTIN,78744,TRAVIS,3112779.95812945,10046588.89853290,30.20173943,-97.7494393,"{'type': 'Point', 'coordinates': [-97.7494393, 30.20173943]}",2,645S,MJ16,2025-12-15T09:44:05.000
25-00415812,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2025-12-12T11:07:00.000,2025-12-12T10:47:09.000,2025-12-12T11:07:00.000,"BURNET RD & W 45TH ST, AUSTIN, TX",,BURNET RD & W 45TH ST,AUSTIN,78756,TRAVIS,3114301.50138607,10087972.99598110,30.31540055,-97.74157232,"{'type': 'Point', 'coordinates': [-97.74157232, 30.31540055]}",7,555J,MJ26,2025-12-12T11:07:00.000
25-00415810,APD - Vehicle Abatement Report,Austin Police,Phone,Closed,2026-01-14T08:39:57.000,2025-12-12T10:46:19.000,2026-01-14T08:39:57.000,"6202 STILES CV, AUSTIN, TX 78721",6202,STILES,AUSTIN,78721,TRAVIS,3134806.75452199,10068976.99879080,30.26185421,-97.67804211,"{'type': 'Point', 'coordinates': [-97.67804211, 30.26185421]}",3,616C,MM21,2026-01-14T08:39:57.000
25-00415807,TPW - Dig Tess Request,Austin Transportation and Public Works,Phone,Closed,2025-12-12T10:52:56.000,2025-12-12T10:44:49.000,2025-12-12T10:52:56.000,"10420 METRIC BLVD, AUSTIN, TX 78758",10420,METRIC,AUSTIN,78758,TRAVIS,3122176.70895436,10113147.92073140,30.38409555,-97.71474306,"{'type': 'Point', 'coordinates': [-97.71474306, 30.38409555]}",4,495R,MK32,2025-12-12T10:52:56.000
25-00415804,DSD - Request Code Officer,Austin Development Services,Spot311 Interface,Closed,2025-12-16T11:18:24.000,2025-12-12T10:42:51.000,2025-12-16T11:18:23.000,"4718 S CONGRESS AVE, AUSTIN, TX 78745",4718,CONGRESS,AUSTIN,78745,TRAVIS,3106180.83979174,10050955.54592260,30.2141624,-97.7700047,"{'type': 'Point', 'coordinates': [-97.7700047, 30.2141624]}",3,644L,MH17,2025-12-16T11:18:24.000
25-00415803,APD - Vehicle Abatement Report,Austin Police,Phone,Duplicate (closed),2025-12-20T03:50:48.000,2025-12-12T10:41:28.000,2025-12-20T03:50:47.000,"2205 DICKINSON TER, AUSTIN, TX 78754",2205,DICKINSON,AUSTIN,78754,TRAVIS,3142177.53742035,10103704.76368040,30.35682803,-97.65205116,"{'type': 'Point', 'coordinates': [-97.65205116, 30.35682803]}",1,527F,MN30,2025-12-20T03:50:48.000
25-00415802,TPW - Pothole Repair,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-12T13:20:09.000,2025-12-12T10:40:50.000,2025-12-12T13:20:09.000,"801 TIRADO ST, AUSTIN, TX 78752",801,TIRADO,AUSTIN,78752,TRAVIS,3124232.61358262,10091292.89462460,30.32388639,-97.70985911,"{'type': 'Point', 'coordinates': [-97.70985911, 30.32388639]}",4,555H,MK27,2025-12-12T13:20:09.000
25-00415800,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T07:44:24.000,2025-12-12T10:38:55.000,2025-12-13T07:44:24.000,"2203 E 18TH ST, AUSTIN, TX 78702",2203,18TH,AUSTIN,78702,TRAVIS,3122075.35469683,10074888.15464310,30.27893215,-97.71791699,"{'type': 'Point', 'coordinates': [-97.71791699, 30.27893215]}",1,585R,MK23,2025-12-13T07:44:24.000
25-00415798,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-12-19T06:29:18.000,2025-12-12T10:37:27.000,2025-12-19T06:29:18.000,"3208 HANDSOME DR, AUSTIN, TX 78660",3208,HANDSOME,AUSTIN,78660,TRAVIS,3152261.71234164,10117289.80389970,30.39349818,-97.61903715,"{'type': 'Point', 'coordinates': [-97.61903715, 30.39349818]}",1,498E,MQ33,2025-12-19T06:29:18.000
25-00415797,APD - Vehicle Abatement Report,Austin Police,Phone,Closed,2025-12-20T03:50:49.000,2025-12-12T10:36:37.000,2025-12-20T03:50:48.000,"2205 DICKINSON TER, AUSTIN, TX 78754",2205,DICKINSON,AUSTIN,78754,TRAVIS,3142177.53742035,10103704.76368040,30.35682803,-97.65205116,"{'type': 'Point', 'coordinates': [-97.65205116, 30.35682803]}",1,527F,MN30,2025-12-20T03:50:49.000
25-00415796,DSD - Follow-Up,Austin Development Services,Phone,Closed,2025-12-15T08:40:03.000,2025-12-12T10:35:31.000,2025-12-15T08:40:03.000,"15001 WELLS PORT DR, AUSTIN, TX 78728",15001,WELLS PORT,AUSTIN,78728,TRAVIS,3133890.07388450,10135979.78396820,30.44609289,-97.67587535,"{'type': 'Point', 'coordinates': [-97.67587535, 30.44609289]}",,436V,MM37,2025-12-15T08:40:03.000
25-00415795,APD - Vehicle Abatement Report,Austin Police,Spot311 Interface,Duplicate (closed),2025-12-30T07:39:13.000,2025-12-12T10:34:53.000,2025-12-30T07:39:12.000,"2317 DOUGLAS ST, AUSTIN, TX 78741",2317,DOUGLAS,AUSTIN,78741,TRAVIS,3118117.10151434,10056759.94882110,30.22935594,-97.73179636,"{'type': 'Point', 'coordinates': [-97.73179636, 30.22935594]}",3,615X,MJ19,2025-12-30T07:39:13.000
25-00415794,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2025-12-12T11:10:34.000,2025-12-12T10:34:46.000,2025-12-12T11:10:34.000,"3204 DANCY ST, AUSTIN, TX 78722",3204,DANCY,AUSTIN,78722,TRAVIS,3121140.21824524,10078553.99152500,30.28906934,-97.72060597,"{'type': 'Point', 'coordinates': [-97.72060597, 30.28906934]}",9,585G,MK24,2025-12-12T11:10:34.000
25-00415793,ARR - Bulk,Austin Resource Recovery,Phone,Closed,2025-12-29T12:38:22.000,2025-12-12T10:34:40.000,2025-12-29T12:38:22.000,"1310 CEDAR AVE, AUSTIN, TX 78702",1310,CEDAR,AUSTIN,78702,TRAVIS,3123443.70091836,10074090.96197350,30.27665228,-97.71364272,"{'type': 'Point', 'coordinates': [-97.71364272, 30.27665228]}",1,585R,MK23,2025-12-29T12:38:22.000
25-00415792,DSD - Follow-Up,Austin Development Services,Phone,Closed,2025-12-12T11:26:22.000,2025-12-12T10:34:24.000,2025-12-12T11:26:22.000,"502 W 15TH ST 320, AUSTIN, TX 78701",502,15TH,AUSTIN,78701,TRAVIS,3113749.13431281,10074539.98045780,30.27851056,-97.74431315,"{'type': 'Point', 'coordinates': [-97.74431315, 30.27851056]}",9,585N,MJ23,2025-12-12T11:26:22.000
25-00415790,APD - Vehicle Abatement Report,Austin Police,Spot311 Interface,Open,2025-12-12T10:32:50.000,2025-12-12T10:32:50.000,2026-01-07T07:57:28.000,"9005 CAPITOL VIEW DR, AUSTIN, TX 78747",9005,CAPITOL VIEW,AUSTIN,78747,TRAVIS,3114126.09568631,10027280.97270710,30.14857927,-97.74660036,"{'type': 'Point', 'coordinates': [-97.74660036, 30.14857927]}",2,705E,MJ12,
25-00415789,AW - Water Conservation Violation,Austin Water,Spot311 Interface,Closed,2025-12-12T11:00:31.000,2025-12-12T10:32:44.000,2025-12-12T11:00:31.000,"3210 DANCY ST, AUSTIN, TX 78722",3210,DANCY,AUSTIN,78722,TRAVIS,3121208.17021916,10078701.87949830,30.28947147,-97.72037973,"{'type': 'Point', 'coordinates': [-97.72037973, 30.28947147]}",9,585G,MK24,2025-12-12T11:00:31.000
25-00415788,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T11:14:00.000,2025-12-12T10:31:41.000,2025-12-13T11:14:00.000,"4101 HONEYCOMB ROCK CIR, AUSTIN, TX 78731",4101,HONEYCOMB ROCK,AUSTIN,78731,TRAVIS,3106457.49229344,10104934.91114070,30.36252668,-97.76518415,"{'type': 'Point', 'coordinates': [-97.76518415, 30.36252668]}",10,524C,MH30,2025-12-13T11:14:00.000
25-00415783,TPW - Debris in Street,Austin Transportation and Public Works,Phone,Closed,2025-12-12T11:17:18.000,2025-12-12T10:29:08.000,2025-12-12T11:17:18.000,"S 1ST ST & FLOURNOY DR, AUSTIN, TX",,S 1ST ST & FLOURNOY DR,AUSTIN,78745,TRAVIS,3101901.75489926,10047100.00066120,30.20383444,-97.78382801,"{'type': 'Point', 'coordinates': [-97.78382801, 30.20383444]}",2,644N,MG17,2025-12-12T11:17:18.000
25-00415781,DSD - Follow-Up,Austin Development Services,Phone,Closed,2025-12-12T11:17:23.000,2025-12-12T10:28:40.000,2025-12-12T11:17:23.000,"7308 RAIN CREEK PKWY, AUSTIN, TX 78759",7308,RAIN CREEK,AUSTIN,78759,TRAVIS,3103241.18385436,10124709.95546830,30.41708964,-97.77393711,"{'type': 'Point', 'coordinates': [-97.77393711, 30.41708964]}",10,464P,MG35,2025-12-12T11:17:23.000
25-00415780,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-12-18T07:43:21.000,2025-12-12T10:28:20.000,2025-12-18T07:43:21.000,"6609 MARBLE CREEK LOOP, AUSTIN, TX 78747",6609,MARBLE CREEK,AUSTIN,78747,TRAVIS,3116071.48545148,10031576.99435100,30.16026373,-97.7401305,"{'type': 'Point', 'coordinates': [-97.7401305, 30.16026373]}",2,675W,MJ13,2025-12-18T07:43:21.000
25-00415778,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2025-12-12T10:55:22.000,2025-12-12T10:26:43.000,2025-12-12T10:55:22.000,"5569 MIDDLE FISKVILLE RD, AUSTIN, TX 78751",5569,MIDDLE FISKVILLE,AUSTIN,78751,TRAVIS,3123111.36616114,10089082.55620000,30.31788318,-97.71357689,"{'type': 'Point', 'coordinates': [-97.71357689, 30.31788318]}",4,555M,MK26,2025-12-12T10:55:22.000
25-00415777,AW - Water Conservation Violation,Austin Water,Phone,Closed,2025-12-12T10:42:10.000,2025-12-12T10:26:19.000,2025-12-12T10:42:10.000,"9317 ROWLANDS SAYLE RD, AUSTIN, TX 78744",9317,ROWLANDS SAYLE,AUSTIN,78744,TRAVIS,3104088.09748052,10031201.91985330,30.15999512,-97.77806476,"{'type': 'Point', 'coordinates': [-97.77806476, 30.15999512]}",5,674X,MG13,2025-12-12T10:42:10.000
25-00415776,Park Maintenance - Grounds,Austin Parks and Recreation,Spot311 Interface,Open,2025-12-12T10:24:45.000,2025-12-12T10:24:45.000,2026-01-14T00:30:29.000,"2129 WILLIAM BARTON DR, AUSTIN, TX 78746",2129,WILLIAM BARTON,AUSTIN,78746,TRAVIS,3105947.29029195,10069184.25091450,30.26428525,-97.7694139,"{'type': 'Point', 'coordinates': [-97.7694139, 30.26428525]}",8,584Y,MH22,
25-00415774,ARR - Garbage,Austin Resource Recovery,Phone,Closed,2025-12-13T11:14:00.000,2025-12-12T10:24:24.000,2025-12-13T11:14:00.000,"10802 OWYHEE VW, AUSTIN, TX 78754",10802,OWYHEE,AUSTIN,78754,TRAVIS,3141218.30542829,10105524.42319970,30.36189345,-97.6549527,"{'type': 'Point', 'coordinates': [-97.6549527, 30.36189345]}",1,527B,MN30,2025-12-13T11:14:00.000
25-00415773,Animal Protection - Animal Bite,Austin Animal Services,Phone,Closed,2025-12-16T09:55:40.000,2025-12-12T10:24:08.000,2025-12-16T09:55:39.000,"4911 HARMON AVE, AUSTIN, TX 78751",4911,HARMON,AUSTIN,78751,TRAVIS,3123479.90797388,10085808.91653040,30.30886062,-97.71265359,"{'type': 'Point', 'coordinates': [-97.71265359, 30.30886062]}",9,555R,MK26,2025-12-16T09:55:40.000
25-00415770,ARR - Compost,Austin Resource Recovery,Phone,Closed,2025-12-15T10:23:15.000,2025-12-12T10:23:14.000,2025-12-15T10:23:15.000,"7501 CARVER AVE B, AUSTIN, TX 78752",7501,CARVER,AUSTIN,78752,TRAVIS,3128197.66181041,10095012.90303150,30.33385435,-97.69701604,"{'type': 'Point', 'coordinates': [-97.69701604, 30.33385435]}",4,526X,ML28,2025-12-15T10:23:15.000
25-00415769,APD - Vehicle Abatement Report,Austin Police,Spot311 Interface,Duplicate (closed),2025-12-29T08:11:22.000,2025-12-12T10:22:44.000,2025-12-29T08:11:21.000,"1308 ASTOR PL, AUSTIN, TX 78721",1308,ASTOR,AUSTIN,78721,TRAVIS,3131390.38466755,10075966.97191010,30.28129209,-97.68833388,"{'type': 'Point', 'coordinates': [-97.68833388, 30.28129209]}",1,586K,ML23,2025-12-29T08:11:22.000
25-00415767,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2025-12-12T10:54:54.000,2025-12-12T10:22:07.000,2025-12-12T10:56:55.000,"W ANDERSON LN & N MOPAC EXPY SVRD NB, AUSTIN, TX",,W ANDERSON LN & N MOPAC EXPY SVRD NB,Austin,78731,TRAVIS,3113143.62178514,10104623.81672470,30.36124539,-97.7440127,"{'type': 'Point', 'coordinates': [-97.7440127, 30.36124539]}",10,525E,MJ30,2025-12-12T10:54:54.000
25-00415766,DSD - Tree and Environmental Complaint,Austin Development Services,Phone,Closed,2025-12-12T13:56:01.000,2025-12-12T10:21:55.000,2025-12-12T13:56:01.000,"4211 PREVAIL LN, AUSTIN, TX 78731",4211,PREVAIL,AUSTIN,78731,TRAVIS,3110506.56300952,10088124.25573930,30.31605886,-97.75358495,"{'type': 'Point', 'coordinates': [-97.75358495, 30.31605886]}",10,554M,MH26,2025-12-12T13:56:01.000
25-00415764,DSD - Request Code Officer,Austin Development Services,Spot311 Interface,Closed,2025-12-15T14:59:03.000,2025-12-12T10:20:42.000,2025-12-15T14:59:02.000,"5702 ADAMS AVE, AUSTIN, TX 78756",5702,ADAMS,AUSTIN,78756,TRAVIS,3115012.68405674,10094096.89002470,30.33218865,-97.73886643,"{'type': 'Point', 'coordinates': [-97.73886643, 30.33218865]}",7,555B,MJ27,2025-12-15T14:59:03.000
25-00415763,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-12T14:08:12.000,2025-12-12T10:20:40.000,2025-12-12T14:08:11.000,"5008 SHOAL CREEK BLVD, AUSTIN, TX 78756",5008,SHOAL CREEK,AUSTIN,78756,TRAVIS,3113098.17225122,10091179.92724190,30.32429296,-97.74514845,"{'type': 'Point', 'coordinates': [-97.74514845, 30.32429296]}",7,555E,MJ27,2025-12-12T14:08:12.000
25-00415762,TPW - Bicycle Issues,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-15T14:03:58.000,2025-12-12T10:20:38.000,2025-12-15T14:03:58.000,"5009 SHOAL CREEK BLVD, AUSTIN, TX 78756",5009,SHOAL CREEK,AUSTIN,78756,TRAVIS,3113285.32703117,10091211.92713950,30.32436895,-97.74455307,"{'type': 'Point', 'coordinates': [-97.74455307, 30.32436895]}",7,555E,MJ27,2025-12-15T14:03:58.000
25-00415759,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Spot311 Interface,Closed,2025-12-12T11:13:04.000,2025-12-12T10:18:43.000,2025-12-12T11:13:04.000,"3305 W BRAKER LN, AUSTIN, TX 78758",3305,BRAKER,AUSTIN,78758,TRAVIS,3118647.64590139,10116040.87501170,30.39227576,-97.72571726,"{'type': 'Point', 'coordinates': [-97.72571726, 30.39227576]}",7,495G,MK33,2025-12-12T11:13:04.000
25-00415758,ARR - Garbage,Austin Resource Recovery,Phone,Open,2025-12-12T10:17:46.000,2025-12-12T10:17:46.000,2025-12-18T00:30:29.000,"2404 NEVER BEND CV, AUSTIN, TX 78746",2404,NEVER BEND,AUSTIN,78746,TRAVIS,3093533.99577524,10089234.94541430,30.3201829,-97.80728128,"{'type': 'Point', 'coordinates': [-97.80728128, 30.3201829]}",8,553L,MF26,
25-00415757,ARR - Household Hazardous Waste,Austin Resource Recovery,Phone,Closed,2025-12-19T08:13:57.000,2025-12-12T10:16:50.000,2025-12-19T08:13:56.000,"7305 JESTER BLVD, AUSTIN, TX 78750",7305,JESTER,AUSTIN,78750,TRAVIS,3096265.58863300,10110512.58254590,30.37850193,-97.7970887,"{'type': 'Point', 'coordinates': [-97.7970887, 30.37850193]}",10,493V,MF31,2025-12-19T08:13:57.000
25-00415756,TPW - Speed Management,Austin Transportation and Public Works,Phone,Closed,2025-12-16T11:32:46.000,2025-12-12T10:15:32.000,2025-12-16T11:32:46.000,"RANCHO ALTO RD & CRAIG PATRICK WAY, AUSTIN, TX",,RANCHO ALTO RD & CRAIG PATRICK WAY,AUSTIN,78748,TRAVIS,3083813.08014271,10025754.47103720,30.14628514,-97.84258721,"{'type': 'Point', 'coordinates': [-97.84258721, 30.14628514]}",5,702H,MD12,2025-12-16T11:32:46.000
25-00415754,DSD - Request Code Officer,Austin Development Services,Citizen Web Intake,Open,2025-12-12T10:12:36.000,2025-12-12T10:12:36.000,2026-01-06T09:21:25.000,"2100 E 13TH ST, AUSTIN, TX 78702",2100,13TH,AUSTIN,78702,TRAVIS,3122073.18737308,10073565.95966840,30.27529779,-97.71802233,"{'type': 'Point', 'coordinates': [-97.71802233, 30.27529779]}",1,585R,MK23,
